,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
10,1904,1919,276,447,2,0,488,377,386,339,14,395,179,753,503,85,37,278,289,46,53,623,686,548,836,830,770,666,631,635,693,40,1129,128,673,1033,1342,1415,1034,459,344,217,232,222,1412,1428,1084,170,8,92,1048,1560,1766,1398,175,52,745,119,524,1980,1109,282,1216,1645,358,359,5,1,104,173,1604,1612,1753,1757,1765,1894,1656,519,943,696,615,1521,1506,1723,1524,1522,1911,1823,1997,1821,1873,1484,1843,1907,22,619,976,832,30,18,17,1614,751,1071,1478,1791,1731,1786,1910,1790,1730,1742,1728,1593,1739,1737,1743,1025,1878,1876,1687,1691,1679,1684,1673,1672,1905,1906,1900,1778,1902,1868,1869,1865,1688,1738,1680,1681,1689,1683,1693,1690,1676,1677,1874,1872,1892,1893,1882,1885,1490,1464,1530,1489,1518,1493,1468,1469,1494,1500,1635,1634,1632,1631,1624,1625,1630,1626,1652,1653,1661,1654,1651,1650,1648,1649,1347,1349,1346,1357,1359,1435,1353,1352,1344,1496,1513,1533,1350,1348,1351,1358,1759,1755,1871,1692,1695,1708,1694,1686,1440,1441,1443,1442,1447,1446,1444,1785,1716,1705,1707,1710,1727,1675,1718,1722,1729,1734,1733,1741,1696,1789,1699,1701,1582,1579,1748,1750,1767,1745,1746,1781,1774,1777,1773,1772,1669,1668,1664,1666,1671,1670,1584,1585,1588,1591,1598,1596,1640,1641
11,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
12,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
13,1907,1778,1776,1777,1780,1740,1790,1782,1680,1681,1706,1683,1693,1690,1688,1734,1411,30,395,867,625,696,128,175,179,319,14,504,605,615,666,723,8,170,976,72,1077,1129,1823,1071,1,119,1622,721,2,0,1796,184,896,673,1407,40,53,122,875,830,1819,894,316,289,339,299,359,353,810,1209,1735,1728,1885,1733,1164,1739,1880,1882,1676,1791,1684,1672,1691,1687,1767,1781,1737,1731,1789,1729,1877,1761,1760,1576,1581,1592,1679,1665,1725,1727,1774,1699,1696,1698,1700,1701,1703,1702,1716,1717,1723,1722,1709,1707,1705,1713,1746,1772,1775,1787,1770,1773,1769,1768,1749,1763,1745,1744,1748,1784,1771,1786,1363,1357,1406,1397,1458,1403,1453,1450,1440,1446,1400,1442,1447,1444,1514,1459,1668,1594,1666,1664,1677,1685,1670,1674,1673,1466,1506,1488,1465,1443,1461,1507,1398,1374,1360,1366,1354,1347,1371,1361,1551,1373,1625,1559,1396,1368,1370,1405,1352,1349,1351,1344,1348,1356,1364,1468,1526,1531,1518,1516,1513,1350,1362,1385,1541,1565,1562,1554,1553,1556,1555,1309,1304,1305,1566,1306,1341,1571,1569,1568,1543,1547,1548,1546,1582,1644,1574,1575,1538,1536,1542,1540,1539,1311,1308,1545,1583,1579,1136,1578,1140,1142,1148,1573,1589,1586,1647,1619,1624,1659,1630,1628,1034,722,157,1365,725,52,225,1948,5,76
14,1773,1494,1695,1487,1688,1689,1693,1692,1680,1681,1686,1683,1691,1690,1684,1687,1745,1744,1746,1747,1750,1665,1666,1664,1334,1335,1325,1667,1670,1671,1669,1668,1699,1698,1696,1697,1252,1253,1383,1702,1267,1273,1278,1279,1255,1270,1264,1266,1757,1714,1782,1756,1754,1755,1752,1791,1717,1716,1713,1324,1321,1320,1322,1323,1242,1181,1176,1189,1184,1185,1187,1186,1192,1193,1195,1194,1211,1198,1196,1197,1274,1241,1245,1247,1054,1055,1053,1261,1207,1214,1206,1204,1202,1200,1203,1269,1157,1156,1158,1178,1180,1182,1199,1177,1172,1173,1179,1174,1171,1170,1169,1183,1162,1163,1165,1159,1154,1155,1153,1152,1166,1167,1160,1715,1722,1723,1175,1205,1495,1710,1631,1694,1336,1375,1342,1340,1328,1329,1337,1330,1341,1338,1332,1333,1457,1456,1458,1459,1466,1467,1461,1460,1497,1533,1502,1503,1500,1382,1380,1469,1359,1363,1360,1362,1364,1365,1371,1361,1391,1374,1403,1402,1373,1372,1703,1701,1779,1785,1479,1774,1700,1751,1749,1748,1678,1679,1677,1676,1673,1672,1674,1675,315,1780,1775,1789,1771,14,46,52,165,478,923,316,8,359,289,976,1765,1997,253,673,1129,1521,1415,1071,170,1591,179,122,693,696,666,615,17,40,49,5,7,2,0,1786,1708,1709,1719,1718,1704,1706,1705,1787,1477,1486,1481,1476,1474,1475,1473,1525,1769,1484
15,1773,1770,1695,1694,1688,1689,1693,1692,1680,1681,1686,1683,1691,1690,1684,1687,1745,1760,1762,1763,1670,1665,1666,1664,1321,1335,1325,1324,1322,1671,1669,1668,1699,1698,1696,1697,1700,1701,1703,1702,1279,1273,1278,1276,1709,1267,1705,1706,1774,1780,1782,1790,1755,1759,1754,1752,1746,1747,1713,1744,1717,1320,1323,1725,1195,1182,1189,1191,1184,1185,1187,1190,1192,1193,1197,1194,1211,1206,1196,1186,1271,1241,1245,1215,1055,1083,1261,1275,1210,1214,1205,1204,1202,1200,1203,1198,1157,1156,1176,1178,1180,1183,1207,1199,1172,1174,1181,1175,1173,1171,1169,1170,1162,1163,1158,1159,1154,1155,1153,1152,1166,1165,1161,1160,1167,1716,1724,1179,1495,1494,1659,1630,1624,1631,1599,1626,1584,1585,1628,1586,1341,1334,1332,1333,1326,1456,1460,1459,1406,1379,1458,1466,1497,1527,1503,1533,1468,1496,1461,1457,1369,1362,1776,1476,1791,1781,1768,1769,1708,1710,1723,1722,1771,1528,1787,1767,1477,1486,1479,1511,1750,1751,1749,1748,1678,1679,1677,1676,1673,1672,1674,1675,666,739,659,224,688,923,1077,478,899,170,157,202,630,696,289,316,30,1084,7,17,40,5,1807,1076,232,1806,179,299,72,46,1997,1583,976,615,796,1230,1433,1521,1407,1129,1071,1636,1704,122,722,66,49,359,0,2,1481,1483,1474,1475,1473,1472,1487,1484
16,935,682,384,979,400,803,976,772,917,773,783,46,5,1324,0,2,986,962,862,1501,1,85,1753,1484,52,1704,1083,329,169,297,319,338,830,806,722,704,770,673,873,890,175,8,1544,1065,128,88,894,1014,648,696,709,723,735,745,359,353,1277,666,751,655,617,615,619,635,549,601,522,173,224,289,179,7,273,170,358,205,473,478,395,339,1091,1114,1071,1044,1677,1766,1336,1129,1891,246,755,464,1612,1636,122,1635,1911,1557,1823,1847,1977,1816,1942,1936,1421,1408,1425,1414,1478,1348,1201,1477,40,30,1258,17,1269,1487,48,53,1492,1502,1517,107,117,1090,1604,1593,697,822,324,1383,387,1106,578,1960,1066,1929,472,954,1827,1458,1236,765,1531,784,1193,153,376,1980,92,42,1648,1434,208,1400,691,896,1912,1512,878,1000,769,1037,693,171,1480,1034,1697,1999,1890,1997,1265,119,1365,1499,1521,225,316,413,207,725,1981,796,76,18,1567,1848,1613,1844,1647,1070,1873,649,925,232,13,106,49,77,1963,677,1494,1344,439,14,1917,1883,360,1783,1021,108,189,605,507,813,1656,972,508,242,1572,1825,45,659,140,1770,1801,1620,332,1537,261,1164,230,621,749,378,35,461,72,689,199,101,1251,157,66,159,1894,1380,1819,759
17,1495,1494,1692,1694,1688,1689,1693,1690,1680,1681,1685,1683,1691,1687,1684,1334,1217,1216,1218,1219,1222,1235,1221,1220,1231,1239,1230,1228,1321,1320,1333,1323,1266,1250,1248,1249,1252,1253,1255,1254,1274,1271,1223,1277,1259,1267,1264,1268,1407,1404,1471,1527,1402,1406,1401,1400,1394,1395,1279,1269,1273,1272,1322,1251,1179,1203,1188,1190,1184,1185,1187,1189,1192,1193,1195,1194,1199,1198,1196,1186,1206,1244,1211,1240,1263,1103,1246,1247,1201,1207,1205,1204,1202,1200,1241,1197,1157,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1162,1156,1158,1159,1154,1155,1153,1152,1165,1163,1161,1160,1166,1164,1276,1686,30,14,53,52,7,40,1071,85,2,0,1766,1129,1997,1785,722,725,1665,1664,1666,1667,1670,1671,1669,1668,1326,1327,1325,1324,1673,1672,1674,1675,1699,1698,1696,1697,1700,1701,1703,1702,1708,1709,1719,1710,1707,1706,1704,1705,1726,1516,1526,1533,1722,1725,1721,1720,1714,1715,1713,1712,1717,1716,1718,1723,1520,1521,1752,1528,1676,1677,1679,1753,1748,1749,1751,1750,1747,1746,1744,1745,1529,1476,1482,1483,1475,1477,1473,1472,1523,1522,1532,1535,1756,1757,1790,1758,1484,1486,1481,1480,1487,1492,1754,1755,673,395,8,175,655,128,119,179,976,894,289,316,830,1034,615,806,723,170
18,1544,1065,430,51,745,830,894,711,588,14,615,666,1,359,319,696,40,109,339,289,52,53,316,299,122,119,1277,1650,1729,1737,1881,1885,1653,1617,1634,1623,1610,1612,1630,1632,1662,1548,1619,1579,1643,1642,1645,1655,1614,1909,1601,1733,1899,1613,1615,1880,1681,1674,1687,1691,1679,1916,1907,1895,1892,1912,1904,1919,1736,1876,1917,1728,1808,1809,1836,1810,1741,1738,1734,1665,1886,1888,1890,1891,1882,979,384,673,723,8,175,1089,395,1298,1034,353,1411,72,1823,1968,1032,108,170,205,434,85,225,179,822,128,1041,1512,1161,1071,1784,1819,867,2,0,976,199,1265,22,751,1974,510,1704,1129,1755,1754,1748,1763,1760,1745,1765,1774,1768,1769,1773,1772,1790,1789,1664,1666,1581,1580,1576,1586,1588,1712,1717,1723,1701,1709,1714,1716,1702,1700,1775,1699,1669,1799,1813,1670,1628,1591,1599,1797,1631,1646,1616,1407,722,1335,1474,655,806,1997,49,30,725,18,242,865,1652,748,7,106,17,157,1785,1492,13,75,177,413,252,1390,403,257,1093,804,1188,1598,140,76,82,1469,573,1804,66,311,390,1622,446,1278,1961,1387,605,5,1914,693,96,368,1270,173,1415,15,1478,1572,77,989,91,797,635,45,770,46,101,349,68,57,1845,818,721,64,156,1098,1818,36
19,1776,1786,1741,1738,1736,1737,1688,1687,1680,1681,1708,1705,1693,1692,1677,1665,1873,1872,1679,1874,1881,1882,1490,1531,1530,1513,165,8,615,711,696,49,53,1077,303,289,896,976,867,751,175,22,205,170,1032,316,339,359,40,119,723,830,666,128,0,2,1823,1105,1316,1089,1071,1407,395,107,1209,810,72,14,1469,1129,1492,1784,30,179,625,260,319,299,688,109,673,1298,389,818,1731,1729,1880,1791,1690,1676,1691,1714,1760,1722,1906,1765,1698,1696,1774,1772,1770,1700,1703,1702,1709,1725,1685,1717,1707,1701,1712,1716,1773,1763,1723,1768,1769,1771,1730,1728,1734,1782,1780,1790,1739,1764,1733,1907,1363,1357,1405,1461,1457,1402,1453,1450,1447,1440,1400,1442,1444,1446,1445,1518,1489,1543,1546,1550,1575,1548,1574,1558,1538,1547,1525,1488,1471,1443,1465,1466,1396,1352,1360,1384,1373,1366,1370,1361,1403,1551,1581,1559,1374,1372,1397,1398,1347,1349,1365,1359,1354,1346,1356,1371,1350,1344,1348,1524,1515,1351,1362,1385,1699,1727,1562,1715,1552,1556,1555,1580,1560,1561,1553,1564,1595,1594,1669,1666,1582,1579,1576,1578,1597,1596,1664,1668,1674,1670,1542,1540,1536,1589,1539,1545,1624,1628,1706,1683,1593,1584,1684,1441,725,122,1,7,655,76,52,5,85,225,1819,1034,108,106,806,140,745,17
20,1153,1167,682,935,1544,1065,1019,128,1256,175,749,1636,0,2,1595,1876,88,1014,673,1034,1753,1766,1704,1604,1258,1230,319,466,478,395,289,297,830,770,709,722,772,773,806,894,873,976,962,986,899,862,522,896,693,696,704,338,549,783,666,751,735,648,723,615,616,617,624,635,224,173,170,7,359,353,358,179,329,339,1977,1946,1942,1792,1847,1836,1099,1070,1612,85,1487,107,40,46,17,122,1083,1936,1677,1269,1277,1044,1901,1911,472,1929,1980,92,1106,1383,464,1408,1823,1821,1803,1425,1478,77,246,53,30,8,1484,1492,1502,1071,52,1091,1129,1211,1348,1365,1421,1324,1400,1000,878,784,1193,1648,1037,387,954,755,1940,642,1512,822,578,1236,769,1066,765,1004,1954,994,1264,655,1,106,205,1883,1665,619,1890,1521,439,605,865,796,413,495,1997,119,1615,1114,171,18,48,1557,232,1480,13,14,5,1872,207,1494,1265,725,1588,1537,1722,1963,360,1891,225,1999,242,1501,76,1714,1647,1589,189,621,1697,745,108,1613,1572,649,1844,45,1229,177,140,1113,62,1825,57,1275,659,1801,1510,35,157,1566,316,72,1021,1563,1068,64,21,677,82,1656,159,1344,37,972,1845,1423,461,1105,230,197,101,1413,1819,1412,813,668,1605,1251
21,1766,1736,1677,1747,1691,1805,128,175,1866,1202,697,808,199,1323,0,2,1342,1298,1455,1450,1517,1521,524,673,1109,1265,1871,1471,1032,1881,17,1970,358,353,359,395,442,452,439,384,118,976,79,335,299,1071,1034,760,625,339,46,40,54,53,1478,1418,1098,1100,1865,18,179,9,170,222,85,1246,1271,1381,324,908,1911,1211,1801,1072,1536,1108,1176,1692,1040,1614,1901,654,745,738,671,310,8,666,786,849,1406,1304,1823,1541,1105,1129,926,867,830,806,941,938,631,1695,548,649,696,693,615,725,862,1622,14,7,16,25,978,1225,5,444,282,503,1682,1604,160,1647,30,1,173,854,735,536,1107,1395,1270,635,1148,605,1957,225,1985,316,119,106,72,122,49,1942,1997,76,722,1398,21,65,655,140,656,751,526,811,52,157,1557,108,1258,242,1089,923,1066,954,445,1213,1620,1480,145,77,1843,1878,770,986,1990,177,396,184,1348,1563,740,1678,45,1145,451,13,1680,1547,66,1784,15,1845,949,32,1857,1489,64,431,349,1977,234,816,55,156,1948,35,91,1300,82,67,101,1415,151,989,1027,695,1251,935,213,368,462,835,1586,187,230,1534,853,68,1153,1167,196,1538,96,363,1367,1872,628,829,1501,243,75,797,287,1650
22,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
23,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
24,1906,1898,1896,1905,1736,1748,1742,1740,1680,1695,1685,1683,1688,1692,1734,1679,1889,1888,1890,1891,1882,1883,1881,1880,1691,1514,1504,1506,1466,1443,1497,1498,1644,1640,1618,1806,260,1987,119,109,1041,205,225,14,202,1129,1823,1704,40,319,796,896,0,625,867,830,894,976,63,1759,2,170,179,72,810,1209,17,1161,1784,673,175,8,722,711,666,696,723,615,359,299,395,289,128,434,1277,588,52,53,339,1077,1298,1071,1457,1411,1469,1515,1919,1732,1738,1741,1733,1737,1714,1715,1832,1730,1723,1721,1700,1702,1717,1713,1912,1914,1909,1917,1916,1913,1728,1731,1904,1693,1687,1684,1681,1673,1674,1907,1357,1351,1471,1463,1458,1468,1454,1450,1440,1441,1465,1442,1453,1447,1444,1446,1496,1505,1546,1550,1703,1709,1574,1548,1698,1696,1542,1540,1575,1579,1699,1701,1727,1725,1722,1617,1370,1356,1368,1616,1659,1642,1559,1551,1645,1658,1373,1372,1347,1349,1346,1344,1350,1348,1354,1352,1635,1530,1528,1533,1516,1513,1519,1641,1582,1578,1576,1766,1765,1760,1763,1781,1790,1768,1773,1770,1780,1782,1669,1666,1668,1670,1677,1599,1588,1583,1664,1665,1624,1625,1630,1676,1584,806,865,655,1407,1034,1729,140,30,108,76,1819,85,122,49,316,1997,7,751,745,725,18,1117,311,1,1961,784,96,1278,1387
25,1913,1777,1776,1786,1785,1779,1789,1904,1680,1681,1707,1685,1693,1690,1736,1677,1687,1873,1762,1525,1469,1530,1492,1493,1497,1500,1496,673,14,77,1766,437,0,2,1855,1934,386,447,188,770,170,169,179,30,22,751,1524,696,693,548,1521,745,615,635,519,666,1412,1398,830,1286,1071,173,1084,85,1911,1894,1823,1997,1034,1044,175,128,1478,1415,276,377,395,289,753,8,17,53,40,316,46,52,1612,1614,1593,1591,1656,1342,339,331,359,358,976,832,943,836,1757,806,1129,1728,1919,1916,1731,1730,1722,1738,1723,1741,1907,1742,1057,1760,1882,1883,1877,1880,1673,1691,1686,1684,1676,1679,1905,1906,1358,1351,1401,1350,1448,1404,1451,1450,1440,1441,1400,1442,1447,1446,1444,1445,1713,1705,1708,1710,1619,1622,1717,1720,1729,1734,1733,1527,1503,1443,1494,1498,1659,1648,1362,1651,1368,1365,1373,1370,1572,1573,1575,1574,1650,1566,1653,1661,1347,1357,1366,1364,1353,1359,1352,1371,1361,1349,1346,1344,1348,1489,1363,1652,1758,1754,1748,1751,1745,1746,1781,1782,1768,1769,1773,1772,1791,1669,1670,1668,1579,1578,1576,1595,1592,1588,1598,1666,1672,1671,1675,1739,1696,1787,1699,1701,1646,1644,1654,1674,1655,106,122,119,725,722,1,1843,780,1028,18,1490,72,1048,76,5,1949,735,413,655,7,737
26,1913,1898,1740,1897,1736,1737,1741,1738,1683,1695,1716,1705,1739,1688,1732,1734,1873,1872,1890,1891,1882,1885,1877,1880,1687,1691,1680,1489,1466,1530,1506,1504,51,430,0,2,42,896,1968,976,179,170,79,72,1298,751,17,128,688,1469,1161,175,1041,696,666,725,588,615,711,830,891,625,894,723,822,865,673,353,8,376,810,1209,1677,30,1480,1784,303,1105,1512,395,122,107,289,434,735,53,40,49,1823,1077,1316,1071,109,319,359,339,1433,1129,14,1819,796,1906,1733,1715,1914,1712,1714,1723,1703,1702,1722,1721,1767,1896,1912,1790,1904,492,1729,1728,1907,1910,1909,1684,1681,1674,1664,1665,1405,1468,1463,1450,1448,1458,1447,1444,1440,1441,1443,1442,1446,1513,1516,1518,1546,1545,1547,1551,1559,1579,1548,1556,1707,1709,1542,1540,1700,1699,1772,1701,1641,1363,1362,1361,1356,1365,1366,1360,1655,1645,1565,1659,1375,1653,1374,1371,1359,1347,1344,1354,1373,1471,1493,1496,1514,1528,1525,1349,1350,1348,1351,1357,1727,1725,1748,1765,1763,1760,1762,1773,1768,1769,1771,1770,1783,1774,1670,1666,1581,1578,1576,1586,1588,1590,1591,1668,1676,1679,1706,1685,1669,1587,1584,1625,316,1948,1615,177,1034,7,75,1346,108,96,119,722,85,806,655,745,52,504,1785,32,18,140,225,1997,1407,605
27,1766,1736,1677,1747,1691,1614,1844,1034,1040,1211,1246,1176,1270,1271,1072,1071,1202,1866,524,8,128,175,1996,1109,0,2,1985,1881,1930,1865,1911,1823,339,299,118,52,384,395,439,85,5,17,46,444,469,1801,745,1970,1418,1423,1478,1471,1521,1524,1517,1472,1406,1304,7,14,9,25,179,170,359,358,1129,1105,264,908,938,941,654,667,635,625,830,898,666,849,649,1435,1265,845,92,673,199,1980,1323,310,1455,1450,1298,1342,1032,1108,40,563,16,735,222,53,548,615,760,725,671,808,693,696,901,976,282,978,1802,503,1225,1346,173,157,1682,751,30,1,72,18,21,1541,1145,656,786,722,806,1407,1395,76,122,119,605,536,1997,108,106,316,225,1398,65,1258,811,66,655,526,13,278,64,1583,140,1547,1878,49,1093,816,82,145,234,177,770,451,1784,77,1845,1680,184,1843,1678,1557,242,1348,156,1316,949,55,923,695,462,1300,45,1563,91,431,1948,1652,1027,1461,35,101,1415,1909,187,1251,15,835,363,793,1734,61,243,989,1489,1857,36,1534,182,57,1855,1934,1029,68,1419,1872,67,349,38,442,1538,62,720,133,325,97,1646,1290,1577,213,217,1650,368,628,797,196,1774,437,1818,461,318,417,301,398,230,22
28,490,1988,1980,956,116,175,132,8,1402,1397,128,1019,1256,1262,626,50,1211,1265,1077,335,338,751,359,339,1229,1230,1071,1041,286,260,289,299,651,275,773,92,673,167,1993,433,1093,796,659,1226,824,1034,316,319,395,30,79,17,511,504,466,52,173,170,232,202,49,179,390,435,1091,1028,769,1400,1582,1305,1120,80,1990,85,996,592,948,459,713,708,976,1765,941,958,896,943,723,666,917,865,903,891,867,899,764,711,109,119,735,728,413,444,5,7,53,46,1084,1336,1199,1191,1168,1241,1365,1358,1129,1416,1316,1342,1455,1437,1411,1492,1484,1480,1502,1515,1521,1529,635,625,624,621,649,615,620,688,280,277,540,588,1806,1803,1612,1987,1686,1677,1704,1784,1089,1273,1044,1736,1591,1586,1712,1643,962,1997,1595,1592,1911,1901,1884,1849,1845,1798,1968,1076,1766,1972,1264,1954,42,376,1636,749,0,2,1706,1125,1449,58,1855,1934,1759,63,1719,1727,302,157,145,830,1879,320,752,422,76,72,303,439,122,696,1893,358,40,672,745,912,583,1524,1421,1407,1324,1755,1823,1757,1847,1614,557,206,786,1433,725,632,117,108,18,605,60,159,129,176,637,261,1928,1801,1593,177,942,966,1662,878,99,531,846,163,404,1657,693,384
